"category","code","voluntary_code","name_en","description_en","name_fr","description_fr"
"322","32220","","Mineral prospection and exploration","Geology, geophysics, geochemistry;  excluding hydrogeology (14010) and environmental geology (41010), mineral extraction and processing, infrastructure, technology, economics, safety and environment management.","Prospection et exploration des minerais","Géologie, géophysique et géochimie ; à l’exclusion de hydrogéologie (14010) et géologie de l’environnement (41010), production et extraction minérales, infrastructure, technologie, économie, sécurité et gestion de l’environnement."
"322","32261","","Coal","Including lignite and peat.","Charbon","Y compris lignite et la tourbe."
"322","32262","","Oil and gas (upstream)","Petroleum, natural gas, condensates, liquefied petroleum gas (LPG), liquefied natural gas (LNG); including drilling and production, oil and gas pipelines.","Pétrole et gaz","Pétrole, gaz naturel, condensés , GPL (Gaz de pétrole liquéfié), GNL (Gaz naturel liquéfié); y compris derricks et plates-formes de forage, et oléoducs et gazoducs."
"322","32263","","Ferrous metals","Iron and ferro-alloy metals.","Métaux ferreux","Fer et alliages."
"322","32264","","Nonferrous metals","Aluminium, copper, lead, nickel, tin, zinc.","Métaux non ferreux","Aluminium, cuivre, plomb, nickel, étain et zinc."
"322","32265","","Precious metals/materials","Gold, silver, platinum, diamonds, gemstones.","Métaux et minerais précieux","Or, argent, platine, diamant et pierres précieuses."
"322","32266","","Industrial minerals","Baryte, limestone, feldspar, kaolin, sand, gypsym, gravel, ornamental stones.","Minerais industriels","Baryte, chaux, feldspath, kaolin, sable, gypse, gravier, pierres d’ornement."
"322","32267","","Fertilizer minerals","Phosphates, potash.","Engrais minéraux","Phosphates, potasse."
"322","32268","","Offshore minerals","Polymetallic nodules, phosphorites, marine placer deposits.","Ressources des fonds marins","Nodules métalliques, phosphorites, sédiments marins."
"323","32310","","Construction policy and administrative management","Construction sector policy and planning; excluding construction activities within specific sectors (e.g., hospital or school construction).","Politique de la construction et gestion administrative","Politique du secteur de la construction, planification ; ne comprend pas les activités de construction identifiables par secteur (par exemple, construction d’hôpitaux ou de bâtiments scolaires)."
"331","33110","","Trade policy and administrative management","Trade policy and planning; support to ministries and departments responsible for trade policy; trade-related legislation and regulatory reforms; policy analysis and implementation of multilateral trade agreements e.g. technical barriers to trade and sanitary and phytosanitary measures (TBT/SPS) except at regional level (see 33130); mainstreaming trade in national development strategies (e.g. poverty reduction strategy papers); wholesale/retail trade; unspecified trade and trade promotion activities.","Politique commerciale et gestion administrative","Politique commerciale et planification ; soutien aux ministères et départements responsables de la politique commerciale ; législation et réformes réglementaires dans le domaine du commerce ; analyse politique et mise en œuvre des accords commerciaux multilatéraux ex. sur les obstacles techniques au commerce et les mesures sanitaires et phytosanitaires sauf au niveau régional (voir 33130) ; intégration du commerce dans les stratégies nationales de développement (ex cadres stratégiques de la lutte contre la pauvreté) ; commerce de gros et de détail ; activités non spécifiées dans le domaine du commerce et de la promotion du commerce."
"331","33120","","Trade facilitation","Simplification and harmonisation of international import and export procedures (e.g. customs valuation, licensing procedures, transport formalities, payments, insurance); support to customs departments  and other border agencies, including in particular implementation of the provisions of the WTO Trade Facilitation Agreement; tariff reforms.","Facilitation du commerce","Simplification et harmonisation des procédures internationales d’importation et d’exportation (ex. évaluations de douane, procédures de licences, formalités de transport, paiements, assurances) ; soutien aux départements douaniers et autres agences frontalières y compris et en particulier la mise en oeuvre des dispositions de l'Accord sur la facilitation des échanges de l'OMC ; réformes tarifaires."
"331","33130","","Regional trade agreements (RTAs)","Support to regional trade arrangements [e.g. Southern African Development Community (SADC), Association of Southeast Asian Nations (ASEAN), Free Trade Area of the Americas (FTAA), African Caribbean Pacific/European Union (ACP/EU)], including work on technical barriers to trade and sanitary and phytosanitary measures (TBT/SPS) at regional level; elaboration of rules of origin and introduction of special and differential treatment in RTAs.","Accords commerciaux régionaux","Soutien aux accords commerciaux régionaux [ex. Southern African Development Community (SADC), Association of Southeast Asian Nations (ASEAN), Zone de libre-échange des Amériques (ZLEA), Pays d’Afrique, des Caraïbes et du Pacifique/Union européenne (ACP/UE)] ; y compris le travail sur les obstacles techniques au commerce et les mesures sanitaires et phytosanitaires au niveau régional ; élaboration de règles d’origine et introduction de traitement spécial et différencié dans les accords commerciaux régionaux."
"331","33140","","Multilateral trade negotiations","Support developing countries’ effective participation in multilateral trade negotiations, including training of negotiators, assessing impacts of negotiations; accession to the World Trade Organisation (WTO) and other multilateral trade-related organisations.","Négociations commerciales multilatérales","Soutien à la participation effective des pays en développement aux négociations commerciales multilatérales, y compris la formation de négociateurs, l’évaluation de l’impact des négociations ; accession à l’Organisation Mondiale du Commerce (OMC) et aux autres organisations multilatérales liées au commerce."
"331","33150","","Trade-related adjustment","Contributions to the government budget to assist the implementation of recipients' own trade reforms and adjustments to trade policy measures by other countries; assistance to manage shortfalls in the balance of payments due to changes in the world trading environment.","Ajustement lié au commerce","Contributions au budget du gouvernement non réservées afin de soutenir la mise en œuvre des propres réformes commerciales du bénéficiaire et de ses ajustements aux politiques commerciales des autres pays ; assistance à la gestion des déficits de la balance des paiements dus au changement de l'environnement mondial du commerce."
"331","33181","","Trade education/training","Human resources development in trade not included under any of the above codes.  Includes university programmes in trade.","Education/formation dans le domaine du commerce","Développement des ressources humaines dans le domaine du commerce non compris dans les codes ci-dessous.  Comprend les programmes universitaires dans le domaine du commerce."
"332","33210","","Tourism policy and administrative management","","Politique du tourisme et gestion administrative",""
"410","41010","","Environmental policy and administrative management","Environmental policy, laws, regulations and economic instruments; administrational institutions and practices; environmental and land use planning and decision-making procedures; seminars, meetings; miscellaneous conservation and protection measures not specified below.","Politique de l’environnement et gestion administrative","Politique de l’environnement, lois et réglementations environnementales ; institutions et pratiques administratives ; planification de l’environnement et de l’utilisation des terres, procédures de décisions ; séminaires, réunions ; actions de préservation et de protection non spécifiées ci-dessous."
"410","41020","","Biosphere protection","Air pollution control, ozone layer preservation; marine pollution control.","Protection de la biosphère","Lutte contre la pollution de l’air, protection de la couche d’ozone ; lutte contre la pollution marine."
"410","41030","","Bio-diversity","Including natural reserves and actions in the surrounding areas; other measures to protect endangered or vulnerable species and their habitats (e.g. wetlands preservation).","Diversité biologique","Y compris réserves naturelles et actions dans les régions environnantes ; autres mesures visant à protéger les espèces menacées dans leur habitat naturel (par exemple la protection des marécages)."
"410","41040","","Site preservation","Applies to unique cultural landscape; including sites/objects of historical, archeological, aesthetic, scientific or educational value.","Protection des sites","Se rapporte à un paysage culturel exceptionnel ; y compris des sites et des objets d’une valeur historique, archéologique, esthétique, scientifique ou éducative."
"410","41081","","Environmental education/training","","Education et formation environnementales",""
"410","41082","","Environmental research","Including establishment of databases, inventories/accounts of physical and natural resources; environmental profiles and impact studies if not sector specific.","Recherche environnementale","Y compris établissement de bases de données, inventaires et estimations des ressources naturelles et physiques ; profils environnementaux et études d’impact lorsque le secteur ne peut être déterminé."
"430","43010","","Multisector aid","","Aide plurisectorielle",""
"430","43030","","Urban development and management","Integrated urban development projects; local development and urban management; urban infrastructure and services; municipal finances; urban environmental management; urban development and planning; urban renewal and urban housing; land information systems.","Développement et gestion urbaine","Projets intégrés de développement urbain ; développement local et gestion urbaine ; infrastructure et services urbains ; gestion municipale ; gestion de l’environnement urbain ; planification ; rénovation urbaine, habitat ; informations sur l’occupation des sols."
"430","43030","43031","Urban land policy and management","Urban development and planning; urban management, land information systems.","Politique et gestion du territoire urbain","Planification et gestion du territoire urbain; gestion urbaine, systèmes d'information."
"430","43030","43032","Urban development","Integrated urban development projects; local development; urban infrastructure and services; municipal finances; urban environment systems; urban renewal and urban housing.","Développement urbain","Projets intégrés de développement urbain; développement local; infrastructure et services urbains; finances municipales; gestion environnementale urbaine; rénovation urbaine, habitat."
"430","43040","","Rural development","Integrated rural development projects;  e.g. regional development planning;  promotion of decentralised and multi-sectoral competence for planning, co-ordination and management;  implementation of regional development and measures (including natural reserve management);  land management;  land use planning; land settlement and resettlement activities [excluding resettlement of refugees and internally displaced persons (72010)]; functional integration of rural and urban areas;  geographical information systems.","Développement rural","Projets intégrés de développement rural, par exemple, planification du développement régional ; encouragement à la décentralisation des compétences plurisectorielles concernant la planification, la coordination et la gestion ; mise en œuvre du développement régional et des mesures d’accompagnement (telle que gestion des ressources naturelles) ; gestion et planification des terres ; peuplement des terres et activités de réinstallation des peuples [à l’exclusion de la réinstallation des réfugiés et des personnes déplacées à  l’intérieur  du  pays  (72010)]  projets  d’intégration des  zones rurales et urbaines ; systèmes d’information des zones géographiques."
"430","43040","43041","Rural land policy and management","Regional development planning; promotion of decentralised and multi-sectoral competence for planning, co-ordination and management; land management; land use planning; geographical information systems.","Administration de l'aménagement du territoire rural","Planification du développement régional; encouragement à la décentralisation des compétences plurisectorielles concernant la planification, la coordination et la gestion; gestion des terres; systèmes d’information géographique."
"430","43040","43042","Rural development","Integrated rural development projects; implementation of regional development and measures (including natural reserve management); land settlement and resettlement activities [excluding resettlement of refugees and internally displaced persons (72010)]; functional integration of rural and urban areas.","Développement rural","Projets intégrés de développement rural; mise en oeuvre du développement régional (y compris la gestion des réserves naturelles) ; peuplement et réinstallation [à l’exclusion de la réinstallation des réfugiés et des personnes déplacées à l’intérieur du pays (72030)]; intégration des zones rurales et urbaines."
"430","43050","","Non-agricultural alternative development","Projects to reduce illicit drug cultivation through, for example, non-agricultural income opportunities, social and physical infrastructure (see code 31165 for agricultural alternative development).","Développement alternatif non agricole","Projets visant à réduire les cultures illicites (drogue) à travers, par exemple, des activités créatrices de revenu non agricoles, des infrastructures sociales et physiques (voir code 31165 pour le développement alternatif agricole)."
"430","43060","","Disaster Risk Reduction","Disaster risk reduction activities if not sector specific. Comprises risk assessments, structural prevention measures (e.g. flood prevention infrastructure), preparedness measures (e.g. early warning systems) normative prevention measures (e.g. building codes, land-use planning), and risk transfer systems (e.g. insurance schemes, risk funds). Also includes building local and national capacities and supporting the establishment of efficient and sustainable national structures able to promote disaster risk reduction.","Disaster Risk Reduction","Activités de réduction des risques de catastrophe si elles ne sont pas spécifiques à un secteur. Comprend des évaluations des risques, des mesures structurelles de prévention (infrastructure de prévention des inondations, par exemple), des mesures de préparation (systèmes d’alerte, par exemple), des mesures de prévention normatives (codes du bâtiment, planification de l’utilisation des sols, etc.) et des systèmes de transfert de risques (systèmes d’assurance, fonds de risque, par exemple). Cela inclut également le renforcement des capacités locales et nationales et l’appui à la mise en place de structures nationales efficaces et durables capables de promouvoir la réduction des risques de catastrophe."
"430","43071","","Food security policy and administrative management","Food security policy, programmes and activities; institution capacity strengthening; policies, programmes for the reduction of food loss/waste; food security information systems, data collection, statistics, analysis, tools, methods; coordination and governance mechanisms; other unspecified food security activities.","Food security policy and administrative management",""
"430","43072","","Household food security programmes","Short or longer term household food security programmes and activities that improve the access of households to nutritionally adequate diets (excluding any cash transfers within broader social welfare programmes that do not have a specific food security, food acquisition or nutrition focus which should be reported under code 16010).","Household food security programmes",""
"430","43073","","Food safety and quality","Food safety and quality policies, programmes and activities, including food inspection and certification; strengthening food safety/quality capacities and development of standards along the value chain; monitoring/surveillance and laboratory capacities; and delivery of information, communication, education.","Food safety and quality",""
"430","43081","","Multisector education/training","Including scholarships.","Education et formation plurisectorielles","Y compris les bourses."
"430","43082","","Research/scientific institutions","When sector cannot be identified.","Institutions scientifiques et de recherche","Quand le secteur ne peut être déterminé."
"510","51010","","General budget support-related aid","Unearmarked contributions to the government budget; support for the implementation of macroeconomic reforms (structural adjustment programmes, poverty reduction strategies); general programme assistance (when not allocable by sector).","Aide relative au soutien budgétaire général","Contributions au budget du gouvernement non réservées ; soutien à la mise en œuvre des réformes macroéconomiques (programmes d’ajustement structurel, stratégies de réduction de la pauvreté) ; y compris l’aide-programme générale (ne pouvant être ventilée par secteur)."
"520","52010","","Food assistance","Supply of edible human food under national or international programmes including transport costs, cash payments made for food supplies; project food assistance aid and food assistance aid for market sales when benefiting sector not specified. Excludes food security policy and administrative management (43071), household food security programmes (43072) and emergency food assistance aid (72040). Report as multilateral: i) food assistance aid by EU financed out of its budget and allocated pro rata to EU member countries; and ii) core contributions to the World Food Programme.","Assistance alimentaire","Fourniture nationale ou internationale de produits alimentaires y compris frais de transport ; paiements comptants pour la fourniture de produits alimentaires ; projets d’aide alimentaire et aide alimentaire destinée à la vente quand le secteur bénéficiaire ne peut être précisé ; à l’exclusion de l’aide alimentaire d’urgence. Notifier comme multilatéral : i) l'aide alimentaire consentie par l’UE et financée sur son budget propre puis répartie entre les États membres au pro rata de leur contribution à ce budget ; et ii) les contributions au budget central du PAM."
"530","53030","","Import support (capital goods)","Capital goods and services; lines of credit.","Subventions à l’importation (biens d’équipement)","Biens d’équipement et services ; lignes de crédit."
"530","53040","","Import support (commodities)","Commodities, general goods and services, oil imports.","Subventions à l’importation (produits)","Produits, biens d’ordre général, importations de pétrole."
"600","60010","","Action relating to debt","Actions falling outside the code headings below.","Action se rapportant à la dette","Actions non spécifiées ci-dessous."
"600","60020","","Debt forgiveness","","Annulation de la dette",""
"600","60030","","Relief of multilateral debt","Grants or credits to cover debt owed to multilateral financial institutions; including contributions to Heavily Indebted Poor Countries (HIPC) Trust Fund.","Allégement de la dette multilatérale","Dons ou prêts affectés au remboursement d’échéances dues à des institutions financières multilatérales ; y compris les contributions au fonds spécial pour les Pays pauvres très endettés (PPTE)."
"600","60040","","Rescheduling and refinancing","","Rééchelonnement d’échéances et refinancement",""
"600","60061","","Debt for development swap","Allocation of debt claims to use for development (e.g., debt for education, debt for environment).","Echange de dette à des fins de développement","Affectation de créances à des fins de développement (par exemple dette pour l’éducation, dette pour l’environnement, etc.)"
"600","60062","","Other debt swap","Where the debt swap benefits an external agent i.e. is not specifically for development purposes.","Autres échanges de dette","Lorsque l’échange de dette profite à un agent extérieur, i.e. n’est pas spécifiquement opéré à des fins de développement."
"600","60063","","Debt buy-back","Purchase of debt for the purpose of cancellation.","Rachat de la dette","Achat de la dette en vue de son annulation."
"720","72010","","Material relief assistance and services","Shelter, water, sanitation, education, health services including supply of medicines and malnutrition management, including medical nutrition management; supply of other nonfood relief items (including cash and voucher delivery modalities) for the benefit of crisisaffected people, including refugees and internally displaced people in developing countries, Includes assistance delivered by or coordinated by international civil protection units in the immediate aftermath of a disaster (in-kind assistance, deployment of specially-equipped teams, logistics and transportation, or assessment and coordination by experts sent to the field). Also includes measures to promote and protect the safety, well-being, dignity and integrity of crisis-affected people including refugees and internally displaced persons in developing countries. (Activities designed to protect the security of persons or properties through the use or display of force are not reportable as ODA.)","Assistance matérielle et services d’urgence","Abris, eau, assainissement, éducation, services de santé, y compris la fourniture de médicaments et la gestion de la malnutrition, y compris la gestion de la nutrition médicale;  fourniture d'autres articles de secours non alimentaires (y compris les modalités de remise en espèces et de bons) au profit des personnes touchées par la crise, notamment des réfugiés et des personnes déplacées dans les pays en developement. Comprend l'assistance fournie ou coordonnée par les unités internationales de la protection civile immédiatement après une catastrophe (assistance en nature, déploiement d'équipes spécialement équipées, logistique et transport, ou évaluation et coordination d'experts envoyés sur le terrain). Comprend également des mesures visant à promouvoir et à protéger la sécurité, le bien-être, la dignité et l’intégrité des personnes touchées par la crise, y compris des réfugiés et des personnes déplacées dans les pays en développement. (Les activités conçues pour protéger la sécurité des personnes ou des biens en recourant à la force ou à l'aide de la force ne sonpas déclarables en tant qu'APD.)"
"720","72010","72011","Basic Health Care Services in Emergencies","Provision of health services (basic health services, mental health, sexual and reproductive health), medical nutritional intervention (therapeutic feeding and medical interventions for treating malnutrition) and supply of medicines for the benefit of affected people. Excludes supplemental feeding (72040).","Services de soins de santé de base dans les situations d'urgence","Prestation de services de santé (services de santé de base, santé mentale, santé sexuelle et génésique), intervention nutritionnelle médicale (alimentation thérapeutique et interventions médicales pour traiter la malnutrition) et fourniture de médicaments au profit des personnes touchées. Exclut l'alimentation complémentaire (72040)."
"720","72010","72012","Education in emergencies","Support for education facilities (including restoring pre-existing essential infrastructure and school facilities), teaching, training and learning materials (including digital technologies, as appropriate) and immediate access to quality basic and primary education (including formal and non-formal education), and secondary education (including vocational training and secondary level technical education) in emergencies for the benefit of affected children and youth, particularly targeting girls and women and refugees, life skills for youth and adults, and vocational training for youth and adults","Education dans les situations d'urgence","Soutien aux établissements d'enseignement (y compris la restauration des infrastructures essentielles et des installations scolaires préexistantes), du matériel d'enseignement, de formation et d'apprentissage (y compris les technologies numériques, le cas échéant) et un accès immédiat à une éducation de base et primaire de qualité (y compris l'éducation formelle et non formelle), et l'enseignement secondaire (y compris la formation professionnelle et l'enseignement technique de niveau secondaire) dans les situations d'urgence au profit des enfants et des jeunes touchés, en ciblant en particulier les filles et les femmes et les réfugiés, les compétences de vie pour les jeunes et les adultes, et la formation professionnelle pour les jeunes et les adultes"
"720","72040","","Emergency food assistance","Provision and distribution of food; cash and vouchers for the purchase of food; non-medical nutritional interventions for the benefit of crisis-affected people, including refugees and internally displaced people in developing countries in emergency situations. Includes logistical costs. Excludes non-emergency food assistance (52010), food security policy and administrative management (43071), household food programmes (43072) and medical nutrition interventions (therapeutic feeding) (72010 and 72011).","Assistance alimentaire d'urgence","Fourniture et distribution de nourriture; de l'argent et des bons pour l'achat de nourriture; interventions nutritionnelles non médicales au profit des personnes touchées par la crise, notamment des réfugiés et des personnes déplacées à l'intérieur de leur propre pays, dans des pays en développement en situation d'urgence. Comprend les coûts logistiques. Sont exclus l'assistance alimentaire non urgente (52010), la politique de sécurité alimentaire et la gestion administrative (43071), les programmes alimentaires des ménages (43072) et les interventions de nutrition médicale (alimentation thérapeutique) (72010 et 72011)."
"720","72050","","Relief co-ordination and support services","Measures to co-ordinate the assessment and safe delivery of humanitarian aid, including logistic, transport and communication systems; direct financial or technical support to national governments of affected countries to manage a disaster situation; activities to build an evidence base for humanitarian financing and operations, sharing this information and developing standards and guidelines for more effective response; funding for identifying and sharing innovative and scalable solutions to deliver effective humanitarian assistance.","Coordination des secours et services de soutien","Mesures visant à coordonner l'évaluation et la livraison en toute sécurité de l'aide humanitaire, y compris des systèmes de logistique, de transport et de communication; soutien financier ou technique direct aux gouvernements nationaux des pays touchés pour gérer une situation de catastrophe; activités visant à constituer une base de preuves pour le financement et les opérations humanitaires, à partager ces informations et à élaborer des normes et des directives pour une réponse plus efficace; financement pour identifier et partager des solutions innovantes et évolutives afin de fournir une aide humanitaire efficace."
"730","73010","","Immediate post-emergency reconstruction and rehabilitation","Social and economic rehabilitation in the aftermath of emergencies to facilitate recovery and resilience building and enable populations to restore their livelihoods in the wake of an emergency situation (e.g. trauma counselling and treatment, employment programmes). Includes infrastructure necessary for the delivery of humanitarian aid; restoring pre-existing essential infrastructure and facilities (e.g. water and sanitation, shelter, health care services, education); rehabilitation of basic agricultural inputs and livestock. Excludes longer-term reconstruction (“build back better”) which is reportable against relevant sectors.","Reconstruction et réhabilitation immédiate post-urgence","Réhabilitation sociale et économique à la suite des situations d’urgence pour faciliter le rétablissement et le renforcement de la résilience et permettre aux populations de retrouver leurs moyens de subsistance à la suite d’une situation d’urgence (par exemple, conseils et traitements en traumatologie, programmes d’emploi). Comprend les infrastructures nécessaires à la livraison de l'aide humanitaire; la restauration des infrastructures et des installations essentielles préexistantes (par exemple, eau et assainissement, abris, services de soins de santé, éducation); la réhabilitation des intrants agricoles de base et du bétail. Ne comprend pas la reconstruction à plus long terme («reconstruire mieux») qui doit être rapportée dans les secteurs pertinents."
"740","74020","","Multi-hazard response preparedness","Building the responsiveness, capability and capacity of international, regional and national humanitarian actors to disasters. Support to the institutional capacities of national and local government, specialised humanitarian bodies, and civil society organisations to anticipate, respond and recover from the impact of potential, imminent and current hazardous events and emergency situations that pose humanitarian threats and could call for a humanitarian response. This includes risk analysis and assessment, mitigation, preparedness, such as stockpiling of emergency items and training and capacity building aimed to increase the speed and effectiveness of lifesaving assistance delivered in the occurrence of crisis.","Multi-hazard response preparedness","Renforcer la réactivité, les capacités et les capacités des acteurs humanitaires internationaux, régionaux et nationaux face aux catastrophes. Soutien aux capacités institutionnelles des gouvernements nationaux et locaux, des organismes humanitaires spécialisés et des organisations de la société civile pour anticiper, réagir et récupérer de l'impact d'événements dangereux potentiels, imminents ou actuels, et de situations d'urgence qui posent des menaces humanitaires et pourraient appeler une réponse humanitaire. Cela inclut l'analyse et l'évaluation des risques, l'atténuation, la préparation, telles que le stockage d'éléments d'urgence et la formation et le renforcement des capacités visant à accroître la rapidité et l'efficacité de l'assistance vitale apportée lors d'une crise."
"910","91010","","Administrative costs (non-sector allocable)","","Frais administratifs (non alloués par secteur)",""
"930","93010","","Refugees/asylum seekers  in donor countries (non-sector allocable)","Costs incurred in donor countries for basic assistance to asylum seekers and refugees from developing countries, up to 12 months, when costs cannot be disaggregated. See section II.6 and Annex 17.","Refugiés/demandeurs d’asile dans les pays donneurs (non alloués)","Coûts encourus dans les pays donneurs au titre de l’aide de base apportée aux demandeurs d’asile et aux réfugiés en provenance des pays en développement pendant une période pouvant aller jusqu’à 12 mois, quand les coûts ne peuvent pas être désagrégés. Voir section II.6 et Annexe 17."
"930","93010","93011","Refugees/asylum seekers in donor countries - food and shelter","Costs incurred in donor countries for basic assistance to asylum seekers and refugees from developing countries, up to 12 months – food and shelter: - Food and other essential temporary sustenance provisions such as clothing. - Temporary accommodation facilities (e.g. reception centres, containers, tent camps). In respect of buildings, only the costs of maintenance and upkeep may be reported as ODA. The cost of renting temporary accommodation facilities is eligible. (All construction costs are excluded).","Refugiés/demandeurs d’asile dans les pays donneurs - nourriture et hébergement","Coûts encourus dans les pays donneurs au titre de l’aide de base apportée aux demandeurs d’asile et aux réfugiés en provenance des pays en développement pendant une période pouvant aller jusqu’à 12 mois – nourriture et hébergement : - Nourriture et autres éléments essentiels pour l’entretien temporaire, tels qu’habillement. - Installations temporaires d’hébergement (par exemple, centres d’accueil, conteneurs, camps de tentes). S’agissant des bâtiments, seuls les coûts d’entretien et de maintenance peuvent être comptabilisés dans l’APD. Les coûts liés à la location de locaux d’hébergement temporaire sont éligibles. (Tous les coûts de construction sont exclus)."
"930","93010","93012","Refugees/asylum seekers in donor countries - training","Costs incurred in donor countries for basic assistance to asylum seekers and refugees from developing countries, up to 12 months – training: - Early childhood education, primary and secondary education for children (this includes school costs but excludes vocational training), as part of temporary sustenance. - Language training and other ad-hoc basic training for refugees e.g. basic life skills for youth and adults (literacy and numeracy training).","Refugiés/demandeurs d’asile dans les pays donneurs - formation","Coûts encourus dans les pays donneurs au titre de l’aide de base apportée aux demandeurs d’asile et aux réfugiés en provenance des pays en développement pendant une période pouvant aller jusqu’à 12 mois – formation: - Éducation de la petite enfance, enseignement primaire et enseignement secondaire pour les enfants (dont les coûts liés à la scolarité, hors formation professionnelle), dans le cadre de l’entretien temporaire. - Formation linguistique et autre formation spécifique pour les réfugiés, par exemple, compétences nécessaires à la vie courante pour les jeunes et les adultes (cours d’alphabétisation et de maîtrise des chiffres)."
"930","93010","93013","Refugees/asylum seekers in donor countries - health","Costs incurred in donor countries for basic assistance to asylum seekers and refugees from developing countries, up to 12 months: basic health care and psycho-social support for persons with specific needs e.g. unaccompanied minors, persons with disabilities, survivors of violence and torture.","Refugiés/demandeurs d’asile dans les pays donneurs - santé","Coûts encourus dans les pays donneurs au titre de l’aide de base apportée aux demandeurs d’asile et aux réfugiés en provenance des pays en développement pendant une période pouvant aller jusqu’à 12 mois : soins de santé de base et soutien psychosocial pour les personnes présentant des besoins spécifiques, par exemple les mineurs non accompagnés, les personnes souffrant d’un handicap, les personnes ayant survécu à des actes de violence et de torture."
"930","93010","93014","Refugees/asylum seekers in donor countries - other temporary sustenance","Costs incurred in donor countries for basic assistance to asylum seekers and refugees from developing countries, up to 12 months: temporary sustenance other than food and shelter (code 93011), training (93012) and health (93013), i.e.  cash “pocket money” to cover subsistence costs and assistance in the asylum procedure: translation of documents, legal and administrative counselling, interpretation services.","Refugiés/demandeurs d’asile dans les pays donneurs - autre entretien temporaire","Coûts encourus dans les pays donneurs au titre de l’aide de base apportée aux demandeurs d’asile et aux réfugiés en provenance des pays en développement pendant une période pouvant aller jusqu’à 12 mois : entretien temporaire autre que nourriture et hébergement (code 93011), formation (93012) et santé (93013), i.e. « argent de poche » en espèces pour la prise en charge des frais d’entretien et accompagnement lors de la procédure de demande d’asile : traduction des documents, conseil juridique et administratif, services d’interprétation."
"930","93010","93015","Refugees/asylum seekers in donor countries - voluntary repatriation","Costs incurred in donor countries for basic assistance to asylum seekers and refugees from developing countries, up to 12 months: voluntary repatriation of refugees to a developing country during first twelve months.","Refugiés/demandeurs d’asile dans les pays donneurs - retour volontaire","Coûts encourus dans les pays donneurs au titre de l’aide de base apportée aux demandeurs d’asile et aux réfugiés en provenance des pays en développement pendant une période pouvant aller jusqu’à 12 mois : dépenses liées au retour volontaire des réfugiés vers un pays en développement au cours des douze premiers mois."
"930","93010","93016","Refugees/asylum seekers in donor countries - transport","Costs incurred in donor countries for basic assistance to asylum seekers and refugees from developing countries, up to 12 months: transport to the host country in the case of resettlement programmes and transport within the host country.","Refugiés/demandeurs d’asile dans les pays donneurs - transport","Coûts encourus dans les pays donneurs au titre de l’aide de base apportée aux demandeurs d’asile et aux réfugiés en provenance des pays en développement pendant une période pouvant aller jusqu’à 12 mois : transport vers le pays d’accueil dans le cas des programmes de réinstallation et transport au sein du pays d’accueil."
"930","93010","93017","Refugees/asylum seekers in donor countries - rescue at sea","Costs incurred in donor countries for basic assistance to asylum seekers and refugees from developing countries, up to 12 months: rescue of refugees at sea when it is the main purpose of the operation. Only the additional costs related to the operation may be counted.","Refugiés/demandeurs d’asile dans les pays donneurs - sauvetage en mer","Coûts encourus dans les pays donneurs au titre de l’aide de base apportée aux demandeurs d’asile et aux réfugiés en provenance des pays en développement pendant une période pouvant aller jusqu’à 12 mois : opérations de sauvetage de réfugiés en mer dans le cadre d’interventions dédiées. Seuls les coûts supplémentaires liés à ces interventions peuvent être comptabilisés."
"930","93010","93018","Refugees/asylum seekers in donor countries - administrative costs","Costs incurred in donor countries for basic assistance to asylum seekers and refugees from developing countries, up to 12 months: administrative costs. Only overhead costs attached to the direct provision of temporary sustenance to refugees are eligible. This includes costs of personnel assigned to provide eligible services to refugees, but does not include costs of personnel who are not involved in the direct execution of these services, e.g. management, human resources, information technology.","Refugiés/demandeurs d’asile dans les pays donneurs - coûts administratifs","Coûts encourus dans les pays donneurs au titre de l’aide de base apportée aux demandeurs d’asile et aux réfugiés en provenance des pays en développement pendant une période pouvant aller jusqu’à 12 mois : coûts administratifs. Seuls les frais généraux en lien avec la mise à disposition directe d’un entretien temporaire aux réfugiés sont admissibles. Il s’agit notamment des coûts du personnel affecté à la fourniture des services aux réfugiés (services éligibles uniquement), mais pas des coûts du personnel qui n’intervient pas dans la fourniture directe de ces services, à savoir, les effectifs affectés à la gestion, aux ressources humaines ou aux technologies de l’information."
"998","99810","","Sectors not specified","Contributions to general development of the recipient should be included under programme assistance (51010).","Secteur non spécifié","Les contributions au développement général du pays bénéficiaire devraient être incluses dans l’aide programme (51010)."
"998","99820","","Promotion of development awareness (non-sector allocable)","Spending in donor country for heightened awareness/interest in development co-operation (brochures, lectures, special research projects, etc.).","Sensibilisation au développement (non alloués par secteur)","Dépenses dans le pays donneur afin de renforcer la sensibilisation et l’intérêt dans la coopération pour le développement (brochures, exposés, projets spéciaux de recherche, etc.)."
