category,code,voluntary_code,name_fr,description_fr
b'',b'41010',b'',b'Politique de l\xe2\x80\x99environnement et gestion administrative',"b'Politique de  l\xe2\x80\x99environnement, lois  et  r\xc3\xa9glementations environnementales ; institutions et pratiques administratives ; planification de l\xe2\x80\x99environnement et de l\xe2\x80\x99utilisation des terres, proc\xc3\xa9dures de d\xc3\xa9cisions ; s\xc3\xa9minaires, r\xc3\xa9unions ; actions de pr\xc3\xa9servation et de protection non sp\xc3\xa9cifi\xc3\xa9es ci-dessous.'"
b'',b'41020',b'',b'Protection de la biosph\xc3\xa8re',"b'Lutte contre la pollution de l\xe2\x80\x99air, protection de la couche d\xe2\x80\x99ozone ; lutte contre la pollution marine.'"
b'',b'41030',b'',b'Diversit\xc3\xa9 biologique',b'Y compris r\xc3\xa9serves naturelles et actions dans les r\xc3\xa9gions environnantes ; autres mesures visant \xc3\xa0 prot\xc3\xa9ger les esp\xc3\xa8ces menac\xc3\xa9es dans leur habitat naturel (par exemple la protection des mar\xc3\xa9cages).'
b'',b'41040',b'',b'Protection des sites',"b'Se rapporte \xc3\xa0 un paysage culturel exceptionnel ; y compris des sites et des objets  d\xe2\x80\x99une  valeur  historique,  arch\xc3\xa9ologique, esth\xc3\xa9tique, scientifique ou \xc3\xa9ducative.'"
b'',b'41050',b'',b'Pr\xc3\xa9vention et lutte contre les inondations',b'Inondations de la mer et des rivi\xc3\xa8res ; y compris la lutte contre l\xe2\x80\x99avanc\xc3\xa9e et la mont\xc3\xa9e du niveau de l\xe2\x80\x99eau de la mer.'
b'',b'41081',b'',b'\xc3\x89ducation et formation environnementales',b''
b'',b'41082',b'',b'Recherche environnementale',"b'Y compris \xc3\xa9tablissement de bases de donn\xc3\xa9es, inventaires et estimations des ressources naturelles et physiques ; profils environnementaux et \xc3\xa9tudes d\xe2\x80\x99impact lorsque le secteur ne peut \xc3\xaatre d\xc3\xa9termin\xc3\xa9.'"
b'430',b'',b'',b'Autres multi secteurs',b''
b'',b'43010',b'',b'Aide plurisectorielle',b''
b'',b'43030',b'',b'D\xc3\xa9veloppement et gestion urbaine',"b'Projets int\xc3\xa9gr\xc3\xa9s de d\xc3\xa9veloppement urbain ; d\xc3\xa9veloppement local et gestion urbaine ; infrastructure et services urbains ; gestion municipale ; gestion de l\xe2\x80\x99environnement    urbain ;    planification ;    r\xc3\xa9novation    urbaine,    habitat ; informations sur l\xe2\x80\x99occupation des sols.'"
b'',b'',b'43031',b'Politique et gestion du territoire urbain',"b""Planification et gestion du territoire urbain; gestion urbaine, syst\xc3\xa8mes d'information."""
b'',b'',b'43032',b'D\xc3\xa9veloppement urbain',"b'Projets int\xc3\xa9gr\xc3\xa9s de d\xc3\xa9veloppement urbain; d\xc3\xa9veloppement local; infrastructure et services urbains; finances municipales; gestion environnementale urbaine; r\xc3\xa9novation urbaine, habitat.'"
b'',b'43040',b'',b'D\xc3\xa9veloppement rural',"b'Projets  int\xc3\xa9gr\xc3\xa9s  de  d\xc3\xa9veloppement  rural,  par  exemple,  planification  du d\xc3\xa9veloppement   r\xc3\xa9gional ;   encouragement   \xc3\xa0   la   d\xc3\xa9centralisation   des comp\xc3\xa9tences plurisectorielles concernant la planification, la coordination et la gestion ;  mise  en  \xc5\x93uvre  du  d\xc3\xa9veloppement  r\xc3\xa9gional  et  des  mesures d\xe2\x80\x99accompagnement (telle que gestion des ressources naturelles) ; gestion et planification des terres ; peuplement des terres et activit\xc3\xa9s de r\xc3\xa9installation des peuples [\xc3\xa0 l\xe2\x80\x99exclusion de la r\xc3\xa9installation des r\xc3\xa9fugi\xc3\xa9s et des personnes d\xc3\xa9plac\xc3\xa9es \xc3\xa0  l\xe2\x80\x99int\xc3\xa9rieur  du  pays  (72010)]  projets  d\xe2\x80\x99int\xc3\xa9gration des  zones rurales et urbaines ; syst\xc3\xa8mes d\xe2\x80\x99information des zones g\xc3\xa9ographiques.'"
b'',b'',b'43041',"b""Administration de l'am\xc3\xa9nagement du territoire rural""","b'Planification du d\xc3\xa9veloppement r\xc3\xa9gional; encouragement \xc3\xa0 la d\xc3\xa9centralisation des comp\xc3\xa9tences plurisectorielles concernant la planification, la coordination et la gestion; gestion des terres; syst\xc3\xa8mes d\xe2\x80\x99information g\xc3\xa9ographique.'"
b'',b'',b'43042',b'D\xc3\xa9veloppement rural',b'Projets int\xc3\xa9gr\xc3\xa9s de d\xc3\xa9veloppement rural; mise en \xc5\x93uvre du d\xc3\xa9veloppement r\xc3\xa9gional (y compris la gestion des r\xc3\xa9serves naturelles) ; peuplement et r\xc3\xa9installation [\xc3\xa0 l\xe2\x80\x99exclusion de la r\xc3\xa9installation des r\xc3\xa9fugi\xc3\xa9s et des personnes d\xc3\xa9plac\xc3\xa9es \xc3\xa0 l\xe2\x80\x99int\xc3\xa9rieur du pays (72030)]; int\xc3\xa9gration des zones rurales et urbaines.'
b'',b'43050',b'',b'D\xc3\xa9veloppement alternatif non agricole',"b'Projets visant \xc3\xa0 r\xc3\xa9duire les cultures illicites (drogue) \xc3\xa0 travers, par exemple, des activit\xc3\xa9s cr\xc3\xa9atrices de revenu non agricoles, des infrastructures sociales et physiques (voir code 31165 pour le d\xc3\xa9veloppement alternatif agricole).'"
b'',b'43081',b'',b'\xc3\x89ducation et formation plurisectorielles',b'Y compris les bourses.'
b'',b'43082',b'',b'Institutions scientifiques et de recherche',b'Quand le secteur ne peut \xc3\xaatre d\xc3\xa9termin\xc3\xa9.'
b'CODE',b'CODE',b'Codes',b'DESCRIPTION',b'Clarifications / Notes suppl\xc3\xa9mentaires sur la couverture'
b'CAD 5',b'SNPC',b'volontaires',b'',b''
b'510',b'',b'',b'Soutien budg\xc3\xa9taire g\xc3\xa9n\xc3\xa9ral',b'Les soutiens budg\xc3\xa9taires sous la forme d\xe2\x80\x99approches sectorielles  devraient  \xc3\xaatre  inclus  dans  les  secteurs respectifs.'
b'',b'51010',b'',b'Aide relative au soutien budg\xc3\xa9taire g\xc3\xa9n\xc3\xa9ral',"b'Contributions   au   budget   du   gouvernement   non r\xc3\xa9serv\xc3\xa9es ; soutien \xc3\xa0 la mise en \xc5\x93uvre des r\xc3\xa9formes macro\xc3\xa9conomiques (programmes d\xe2\x80\x99ajustement structurel, strat\xc3\xa9gies de r\xc3\xa9duction de la pauvret\xc3\xa9) ; y compris l\xe2\x80\x99aide-programme g\xc3\xa9n\xc3\xa9rale (ne pouvant \xc3\xaatre ventil\xc3\xa9e par secteur).'"
b'520',b'',b'',b'Aide alimentaire \xc3\xa0 des fins de d\xc3\xa9veloppement/aide \xc3\xa0 la s\xc3\xa9curit\xc3\xa9 alimentaire',b''
b'',b'52010',b'',b'Programmes de s\xc3\xa9curit\xc3\xa9 et d\xe2\x80\x99aide alimentaire',"b""Fourniture  nationale  ou   internationale  de   produits alimentaires y compris frais de transport ; paiements comptants pour la fourniture de produits alimentaires ; projets d\xe2\x80\x99aide alimentaire et aide alimentaire destin\xc3\xa9e \xc3\xa0 la vente quand le secteur b\xc3\xa9n\xc3\xa9ficiaire ne peut \xc3\xaatre pr\xc3\xa9cis\xc3\xa9 ; \xc3\xa0 l\xe2\x80\x99exclusion de l\xe2\x80\x99aide alimentaire d\xe2\x80\x99urgence.\nNotifier comme multilat\xc3\xa9ral : i) l'aide alimentaire consentie par l\xe2\x80\x99UE et financ\xc3\xa9e sur son budget propre puis r\xc3\xa9partie entre les \xc3\x89tats membres au pro rata de leur contribution \xc3\xa0 ce budget ; et ii) les contributions au budget central du PAM."""
b'530',b'',b'',b'Aide sous forme de produits : autre',b'Aide sous forme de produits non alimentaires (quand le secteur b\xc3\xa9n\xc3\xa9ficiaire ne peut \xc3\xaatre pr\xc3\xa9cis\xc3\xa9).'
b'',b'53030',b'',b'Subventions \xc3\xa0 l\xe2\x80\x99importation (biens d\xe2\x80\x99\xc3\xa9quipement)',b'Biens d\xe2\x80\x99\xc3\xa9quipement et services ; lignes de cr\xc3\xa9dit.'
b'',b'53040',b'',b'Subventions \xc3\xa0 l\xe2\x80\x99importation (produits)',"b'Produits,   biens   d\xe2\x80\x99ordre   g\xc3\xa9n\xc3\xa9ral,   importations   de p\xc3\xa9trole.'"
b'CODE',b'CODE',b'Codes',b'DESCRIPTION',b'Clarifications / Notes suppl\xc3\xa9mentaires sur la couverture'
b'CAD 5',b'SNPC',b'volontaires',b'',b''
b'600',b'',b'',b'Debt relief',b''
b'',b'60010',b'',b'Action se rapportant \xc3\xa0 la dette',b'Actions non sp\xc3\xa9cifi\xc3\xa9es ci-dessous.'
b'',b'60020',b'',b'Annulation de la dette',b''
b'',b'60030',b'',b'All\xc3\xa9gement de la dette multilat\xc3\xa9rale',b'Dons ou pr\xc3\xaats affect\xc3\xa9s au remboursement d\xe2\x80\x99\xc3\xa9ch\xc3\xa9ances dues  \xc3\xa0  des  institutions  financi\xc3\xa8res  multilat\xc3\xa9rales ;  y compris  les  contributions au  fonds  sp\xc3\xa9cial  pour  les Pays pauvres tr\xc3\xa8s endett\xc3\xa9s (PPTE).'
b'',b'60040',b'',b'R\xc3\xa9\xc3\xa9chelonnement d\xe2\x80\x99\xc3\xa9ch\xc3\xa9ances et refinancement',b''
b'',b'60061',b'',b'\xc3\x89change de dette \xc3\xa0 des fins de d\xc3\xa9veloppement',"b'Affectation de cr\xc3\xa9ances \xc3\xa0 des fins de d\xc3\xa9veloppement (par   exemple   dette   pour   l\xe2\x80\x99\xc3\xa9ducation,   dette   pour l\xe2\x80\x99environnement, etc.)'"
b'',b'60062',b'',b'Autres \xc3\xa9changes de dette',"b'Lorsque l\xe2\x80\x99\xc3\xa9change de dette profite \xc3\xa0 un agent ext\xc3\xa9rieur, i.e.  n\xe2\x80\x99est  pas  sp\xc3\xa9cifiquement  op\xc3\xa9r\xc3\xa9  \xc3\xa0  des  fins  de d\xc3\xa9veloppement.'"
b'',b'60063',b'',b'Rachat de la dette',b'Achat de la dette en vue de son annulation.'
b'CODE',b'CODE',b'Codes',b'DESCRIPTION',b'Clarifications / Notes suppl\xc3\xa9mentaires sur la couverture'
b'CAD 5',b'SNPC',b'volontaires',b'',b''
b'720',b'',b'',b'Intervention d\xe2\x80\x99urgence',b'Une situation d\xe2\x80\x99urgence a pour origine une crise provoqu\xc3\xa9e par des actions humaines ou par une catastrophe naturelle.'
b'',b'72010',b'',b'Assistance mat\xc3\xa9rielle et services d\xe2\x80\x99urgence',"b'Fourniture d\xe2\x80\x99abris, d\xe2\x80\x99eau, d\xe2\x80\x99installations sanitaires et de services de sant\xc3\xa9, de m\xc3\xa9dicaments et d\xe2\x80\x99autres secours non alimentaires dans le but d\xe2\x80\x99aider les populations affect\xc3\xa9es et de faciliter le retour \xc3\xa0 une vie et des moyens d\xe2\x80\x99existence normaux ; aide aux personnes d\xc3\xa9plac\xc3\xa9es \xc3\xa0 l\xe2\x80\x99int\xc3\xa9rieur d\xe2\x80\x99un pays \xc3\xa0 des fins autres qu\xe2\x80\x99alimentaires (72040) ou de protection (72050).'"
b'',b'72040',b'',b'Aide alimentaire d\xe2\x80\x99urgence',b'Aide  alimentaire  pour  distribution  gratuite  ou  programmes alimentaires compl\xc3\xa9mentaires ; soutien \xc3\xa0 court terme aux populations affect\xc3\xa9es par des catastrophes. Sont exclus les programmes non urgents de s\xc3\xa9curit\xc3\xa9 et d\xe2\x80\x99aide alimentaire (52010).'
b'',b'72050',b'',b'Coordination des secours et services de soutien et de protection',"b'Mesures visant \xc3\xa0 coordonner l\xe2\x80\x99acheminement de l\xe2\x80\x99aide humanitaire, y compris les moyens logistiques et les syst\xc3\xa8mes de communication ; mesures de promotion et de protection de la s\xc3\xa9curit\xc3\xa9, du bien-\xc3\xaatre, de la dignit\xc3\xa9 et de l\xe2\x80\x99int\xc3\xa9grit\xc3\xa9 des civils et des personnes qui ne prennent plus part aux hostilit\xc3\xa9s. (Les activit\xc3\xa9s ayant pour but de prot\xc3\xa9ger la s\xc3\xa9curit\xc3\xa9 des personnes et des biens par l\xe2\x80\x99usage ou la d\xc3\xa9monstration de la force ne sont pas comptabilisables dans l\xe2\x80\x99APD.)'"
b'730',b'',b'',b'Aide \xc3\xa0 la reconstruction et r\xc3\xa9habilitation',b'Activit\xc3\xa9s men\xc3\xa9es pendant et apr\xc3\xa8s une situation d\xe2\x80\x99urgence. Les activit\xc3\xa9s \xc3\xa0 plus long terme destin\xc3\xa9es \xc3\xa0 am\xc3\xa9liorer le niveau d\xe2\x80\x99infrastructure ou de services sociaux doivent \xc3\xaatre rapport\xc3\xa9es sous les codes correspondants des secteurs \xc3\xa9conomiques et sociaux pertinents. Voir \xc3\xa9galement les  orientations sur la  distinction entre l\xe2\x80\x99aide humanitaire et l\xe2\x80\x99aide ventilable par secteur.'
b'',b'73010',b'',b'Aide \xc3\xa0 la reconstruction et r\xc3\xa9habilitation',"b'Travaux de reconstruction \xc3\xa0 court terme apr\xc3\xa8s une urgence ou un conflit limit\xc3\xa9s \xc3\xa0 la remise en \xc3\xa9tat des infrastructures pr\xc3\xa9existantes (par exemple, r\xc3\xa9paration ou construction de routes, de ponts ou de ports, restauration des services essentiels concernant, par exemple, l\xe2\x80\x99eau et l\xe2\x80\x99assainissement, les abris, les soins de sant\xc3\xa9) ; r\xc3\xa9habilitation sociale et \xc3\xa9conomique apr\xc3\xa8s des situations d\xe2\x80\x99urgence pour faciliter la transition et permettre aux populations touch\xc3\xa9es de retrouver leurs moyens d\xe2\x80\x99existence ant\xc3\xa9rieurs ou d\xe2\x80\x99en trouver de nouveaux au sortir d\xe2\x80\x99une situation d\xe2\x80\x99urgence (par exemple, conseils et traitements en vue d\xe2\x80\x99aider \xc3\xa0 surmonter les traumatismes subis, programmes d\xe2\x80\x99emploi).'"
b'740',b'',b'',b'Pr\xc3\xa9vention des catastrophes et pr\xc3\xa9paration \xc3\xa0 leur survenue',b'Voir codes 41050 et 15220 pour la pr\xc3\xa9vention des inondations et des conflits.'
b'',b'74010',b'',b'Pr\xc3\xa9vention des catastrophes et pr\xc3\xa9paration \xc3\xa0 leur survenue',"b'Activit\xc3\xa9s visant \xc3\xa0 r\xc3\xa9duire les risques li\xc3\xa9s aux catastrophes (par exemple d\xc3\xa9veloppement des connaissances, \xc3\xa9tablissement d\xe2\x80\x99une cartographie des risques naturels, de normes juridiques pour les constructions) ;  syst\xc3\xa8mes  d\xe2\x80\x99alerte  pr\xc3\xa9coce,  stocks  d\xe2\x80\x99urgence  et planification d\xe2\x80\x99urgence, y compris pr\xc3\xa9paration \xc3\xa0 une \xc3\xa9vacuation.'"
b'CODE',b'CODE',b'Codes',b'DESCRIPTION',b'Clarifications / Notes suppl\xc3\xa9mentaires sur la couverture'
b'CAD 5',b'SNPC',b'volontaires',b'',b''
b'910',b'',b'',b'ADMINISTRATIVE COSTS OF DONORS',b''
b'910',b'91010',b'',b'Frais administratifs (non allou\xc3\xa9s par secteur)',b''
b'CODE',b'CODE',b'Codes',b'DESCRIPTION',b'Clarifications / Notes suppl\xc3\xa9mentaires sur la couverture'
b'CAD 5',b'SNPC',b'volontaires',b'',b''
b'930',b'',b'',b'REFUGIES DANS LE PAYS DONNEUR',b''
b'930',b'93010',b'',b'R\xc3\xa9fugi\xc3\xa9s dans le pays donneur (non allou\xc3\xa9s par secteur)',b''
b'CODE',b'CODE',b'Codes',b'DESCRIPTION',b'Clarifications / Notes suppl\xc3\xa9mentaires sur la couverture'
b'CAD 5',b'SNPC',b'volontaires',b'',b''
b'998',b'',b'',b'NON AFFECTE/ NON SPECIFIE',b''
b'',b'99810',b'',b'Secteur non sp\xc3\xa9cifi\xc3\xa9',b'Les contributions au d\xc3\xa9veloppement g\xc3\xa9n\xc3\xa9ral du pays b\xc3\xa9n\xc3\xa9ficiaire   devraient   \xc3\xaatre   incluses   dans   l\xe2\x80\x99aide programme (51010).'
b'',b'99820',b'',b'Sensibilisation au d\xc3\xa9veloppement (non allou\xc3\xa9s par secteur)',"b'D\xc3\xa9penses dans le pays donneur afin de renforcer la sensibilisation et l\xe2\x80\x99int\xc3\xa9r\xc3\xaat dans la coop\xc3\xa9ration pour le d\xc3\xa9veloppement  (brochures,  expos\xc3\xa9s,  projets sp\xc3\xa9ciaux de recherche, etc.).'"
